	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
27601	1	42.69	-70.62	2022	10	27	0.4393995096591421	-0.8982917515547527
27602	3	41.71	-69.93	2022	10	27	0.4393995096591421	-0.8982917515547527
27603	350	42.07	-70.24	2022	10	27	0.4393995096591421	-0.8982917515547527
27604	10	42.76	-70.8	2022	10	28	0.4547551355561054	-0.8906165093267406
27605	110	41.55	-70.0	2022	10	28	0.4547551355561054	-0.8906165093267406
27606	2	41.77	-70.5	2022	10	28	0.4547551355561054	-0.8906165093267406
27607	21	41.76	-70.11	2022	10	28	0.4547551355561054	-0.8906165093267406
27608	2	41.78	-70.5	2022	10	28	0.4547551355561054	-0.8906165093267406
27609	0	41.58	-70.46	2022	10	28	0.4547551355561054	-0.8906165093267406
27610	600	42.07	-70.24	2022	10	28	0.4547551355561054	-0.8906165093267406
27611	2	42.24	-70.76	2022	10	28	0.4547551355561054	-0.8906165093267406
27612	425	42.69	-70.62	2022	10	28	0.4547551355561054	-0.8906165093267406
27613	11	41.96	-69.99	2022	10	28	0.4547551355561054	-0.8906165093267406
27614	20	41.74	-70.22	2022	10	28	0.4547551355561054	-0.8906165093267406
27615	3	42.79	-70.81	2022	10	28	0.4547551355561054	-0.8906165093267406
27616	1	42.59	-70.65	2022	10	28	0.4547551355561054	-0.8906165093267406
27617	100	41.74	-70.35	2022	10	28	0.4547551355561054	-0.8906165093267406
27618	121	42.69	-70.63	2022	10	28	0.4547551355561054	-0.8906165093267406
27619	1	42.66	-70.6	2022	10	28	0.4547551355561054	-0.8906165093267406
27620	11	42.8	-70.81	2022	10	28	0.4547551355561054	-0.8906165093267406
27621	300	41.82	-70.0	2022	10	28	0.4547551355561054	-0.8906165093267406
27622	1	41.77	-70.49	2022	10	29	0.46997674302732034	-0.8826787983255472
27623	0	41.89	-70.54	2022	10	29	0.46997674302732034	-0.8826787983255472
27624	30	42.05	-70.08	2022	10	29	0.46997674302732034	-0.8826787983255472
27625	43	41.56	-69.99	2022	10	29	0.46997674302732034	-0.8826787983255472
27626	3	41.73	-70.24	2022	10	29	0.46997674302732034	-0.8826787983255472
27627	25	41.75	-70.19	2022	10	29	0.46997674302732034	-0.8826787983255472
27628	1	42.66	-70.6	2022	10	29	0.46997674302732034	-0.8826787983255472
27629	70	41.8	-69.94	2022	10	29	0.46997674302732034	-0.8826787983255472
27630	1500	41.86	-69.95	2022	10	29	0.46997674302732034	-0.8826787983255472
27631	700	42.07	-70.24	2022	10	29	0.46997674302732034	-0.8826787983255472
27632	0	41.74	-70.2	2022	10	29	0.46997674302732034	-0.8826787983255472
27633	125	42.69	-70.62	2022	10	29	0.46997674302732034	-0.8826787983255472
27634	8	41.35	-70.61	2022	10	29	0.46997674302732034	-0.8826787983255472
27635	15	42.69	-70.63	2022	10	29	0.46997674302732034	-0.8826787983255472
27636	3	41.93	-70.54	2022	10	29	0.46997674302732034	-0.8826787983255472
27637	4	42.03	-70.63	2022	10	29	0.46997674302732034	-0.8826787983255472
27638	5	41.52	-71.11	2022	10	29	0.46997674302732034	-0.8826787983255472
27639	2	42.71	-70.78	2022	10	30	0.4850598461951956	-0.8744809578310401
27640	80	42.69	-70.63	2022	10	30	0.4850598461951956	-0.8744809578310401
27641	0	42.28	-70.95	2022	10	30	0.4850598461951956	-0.8744809578310401
27642	1	42.37	-70.97	2022	10	30	0.4850598461951956	-0.8744809578310401
27643	14	42.76	-70.8	2022	10	30	0.4850598461951956	-0.8744809578310401
27644	27	41.71	-69.93	2022	10	30	0.4850598461951956	-0.8744809578310401
27645	8	41.74	-70.38	2022	10	30	0.4850598461951956	-0.8744809578310401
27646	2	42.5	-70.83	2022	10	30	0.4850598461951956	-0.8744809578310401
27647	12	42.26	-70.82	2022	10	30	0.4850598461951956	-0.8744809578310401
27648	60	42.26	-70.8	2022	10	30	0.4850598461951956	-0.8744809578310401
27649	50	42.08	-70.23	2022	10	30	0.4850598461951956	-0.8744809578310401
27650	5	42.74	-70.8	2022	10	30	0.4850598461951956	-0.8744809578310401
27651	2	42.68	-70.65	2022	10	30	0.4850598461951956	-0.8744809578310401
27652	100	41.56	-69.99	2022	10	30	0.4850598461951956	-0.8744809578310401
27653	0	41.77	-70.52	2022	10	30	0.4850598461951956	-0.8744809578310401
27654	3	41.77	-70.49	2022	10	30	0.4850598461951956	-0.8744809578310401
27655	4	41.86	-69.95	2022	10	30	0.4850598461951956	-0.8744809578310401
27656	125	42.07	-70.24	2022	10	30	0.4850598461951956	-0.8744809578310401
27657	3	42.06	-70.22	2022	10	30	0.4850598461951956	-0.8744809578310401
27658	12	42.06	-70.12	2022	10	30	0.4850598461951956	-0.8744809578310401
27659	3	41.76	-69.93	2022	10	30	0.4850598461951956	-0.8744809578310401
27660	5	41.66	-70.11	2022	10	30	0.4850598461951956	-0.8744809578310401
27661	8	41.77	-70.5	2022	10	30	0.4850598461951956	-0.8744809578310401
27662	2	41.92	-70.54	2022	10	31	0.5000000000000001	-0.8660254037844386
27663	6	42.26	-70.82	2022	10	31	0.5000000000000001	-0.8660254037844386
27664	1	42.37	-70.97	2022	10	31	0.5000000000000001	-0.8660254037844386
27665	50	41.84	-69.95	2022	10	31	0.5000000000000001	-0.8660254037844386
27666	0	42.79	-70.81	2022	10	31	0.5000000000000001	-0.8660254037844386
27667	2	41.77	-70.49	2022	10	31	0.5000000000000001	-0.8660254037844386
27668	1	41.89	-69.96	2022	10	31	0.5000000000000001	-0.8660254037844386
27669	40	42.05	-70.22	2022	10	31	0.5000000000000001	-0.8660254037844386
27670	1	42.49	-70.84	2022	10	31	0.5000000000000001	-0.8660254037844386
27671	56	41.79	-69.94	2022	10	31	0.5000000000000001	-0.8660254037844386
27672	71	41.83	-69.94	2022	10	31	0.5000000000000001	-0.8660254037844386
27673	10	42.76	-70.8	2022	10	31	0.5000000000000001	-0.8660254037844386
27674	75	42.69	-70.63	2022	10	31	0.5000000000000001	-0.8660254037844386
27675	35	41.93	-70.54	2022	10	31	0.5000000000000001	-0.8660254037844386
27676	12	42.69	-70.62	2022	10	31	0.5000000000000001	-0.8660254037844386
27677	300	42.07	-70.24	2022	11	1	0.51479280150983	-0.8573146280763327
27678	400	42.06	-70.12	2022	11	1	0.51479280150983	-0.8573146280763327
27679	0	42.0	-70.72	2022	11	1	0.51479280150983	-0.8573146280763327
27680	30	41.82	-70.0	2022	11	1	0.51479280150983	-0.8573146280763327
27681	7	42.76	-70.8	2022	11	1	0.51479280150983	-0.8573146280763327
27682	90	42.43	-70.92	2022	11	1	0.51479280150983	-0.8573146280763327
27683	1	42.3	-70.92	2022	11	1	0.51479280150983	-0.8573146280763327
27684	2	42.79	-70.81	2022	11	1	0.51479280150983	-0.8573146280763327
27685	50	42.08	-70.23	2022	11	1	0.51479280150983	-0.8573146280763327
27686	65	41.75	-70.19	2022	11	1	0.51479280150983	-0.8573146280763327
27687	5	41.74	-70.38	2022	11	1	0.51479280150983	-0.8573146280763327
27688	1	42.66	-70.6	2022	11	1	0.51479280150983	-0.8573146280763327
27689	200	41.77	-69.94	2022	11	1	0.51479280150983	-0.8573146280763327
27690	3	42.19	-70.72	2022	11	2	0.5294338912181851	-0.848351197812304
27691	0	42.47	-70.89	2022	11	2	0.5294338912181851	-0.848351197812304
27692	1200	42.08	-70.23	2022	11	2	0.5294338912181851	-0.848351197812304
27693	400	41.75	-70.19	2022	11	2	0.5294338912181851	-0.848351197812304
27694	15	42.76	-70.8	2022	11	2	0.5294338912181851	-0.848351197812304
27695	5	41.78	-70.5	2022	11	2	0.5294338912181851	-0.848351197812304
27696	250	42.07	-70.16	2022	11	2	0.5294338912181851	-0.848351197812304
27697	2	41.51	-71.06	2022	11	2	0.5294338912181851	-0.848351197812304
27698	4	42.79	-70.81	2022	11	2	0.5294338912181851	-0.848351197812304
27699	50	42.08	-70.22	2022	11	2	0.5294338912181851	-0.848351197812304
27700	2	42.49	-70.84	2022	11	2	0.5294338912181851	-0.848351197812304
27701	650	42.69	-70.63	2022	11	2	0.5294338912181851	-0.848351197812304
27702	2000	42.07	-70.24	2022	11	2	0.5294338912181851	-0.848351197812304
27703	3	41.92	-69.97	2022	11	2	0.5294338912181851	-0.848351197812304
27704	150	41.72	-70.24	2022	11	2	0.5294338912181851	-0.848351197812304
27705	15	41.88	-70.0	2022	11	2	0.5294338912181851	-0.848351197812304
27706	6	41.78	-70.04	2022	11	2	0.5294338912181851	-0.848351197812304
27707	1	41.77	-70.49	2022	11	2	0.5294338912181851	-0.848351197812304
27708	25	41.83	-69.95	2022	11	2	0.5294338912181851	-0.848351197812304
27709	8	41.86	-70.53	2022	11	2	0.5294338912181851	-0.848351197812304
27710	5	41.84	-70.54	2022	11	2	0.5294338912181851	-0.848351197812304
27711	9	42.03	-70.63	2022	11	2	0.5294338912181851	-0.848351197812304
27712	8	41.76	-70.12	2022	11	2	0.5294338912181851	-0.848351197812304
27713	0	42.3	-71.03	2022	11	2	0.5294338912181851	-0.848351197812304
27714	0	42.37	-70.97	2022	11	3	0.5439189543287245	-0.8391377545563939
27715	265	42.08	-70.23	2022	11	3	0.5439189543287245	-0.8391377545563939
27716	1	42.69	-70.63	2022	11	3	0.5439189543287245	-0.8391377545563939
27717	50	42.07	-70.11	2022	11	3	0.5439189543287245	-0.8391377545563939
27718	10	41.74	-70.35	2022	11	3	0.5439189543287245	-0.8391377545563939
27719	600	42.07	-70.24	2022	11	3	0.5439189543287245	-0.8391377545563939
27720	2	42.76	-70.8	2022	11	3	0.5439189543287245	-0.8391377545563939
27721	2	41.84	-69.95	2022	11	3	0.5439189543287245	-0.8391377545563939
27722	60	41.74	-70.35	2022	11	4	0.5582437220268645	-0.8296770135526191
27723	300	41.83	-69.95	2022	11	4	0.5582437220268645	-0.8296770135526191
27724	1200	42.07	-70.24	2022	11	4	0.5582437220268645	-0.8296770135526191
27725	100	42.08	-70.23	2022	11	4	0.5582437220268645	-0.8296770135526191
27726	750	42.07	-70.11	2022	11	4	0.5582437220268645	-0.8296770135526191
27727	3	42.24	-70.76	2022	11	4	0.5582437220268645	-0.8296770135526191
27728	0	41.76	-70.11	2022	11	4	0.5582437220268645	-0.8296770135526191
27729	7	42.05	-70.64	2022	11	4	0.5582437220268645	-0.8296770135526191
27730	30	42.68	-70.65	2022	11	4	0.5582437220268645	-0.8296770135526191
27731	1	42.49	-70.84	2022	11	4	0.5582437220268645	-0.8296770135526191
27732	1	42.79	-70.81	2022	11	4	0.5582437220268645	-0.8296770135526191
27733	250	42.69	-70.63	2022	11	4	0.5582437220268645	-0.8296770135526191
27734	2	42.61	-70.63	2022	11	4	0.5582437220268645	-0.8296770135526191
27735	1	42.47	-70.89	2022	11	4	0.5582437220268645	-0.8296770135526191
27736	4	42.76	-70.8	2022	11	4	0.5582437220268645	-0.8296770135526191
27737	14	42.76	-70.8	2022	11	5	0.5724039727378152	-0.8199717629247769
27738	11	41.35	-70.64	2022	11	5	0.5724039727378152	-0.8199717629247769
27739	0	42.61	-70.68	2022	11	5	0.5724039727378152	-0.8199717629247769
27740	2	42.68	-70.62	2022	11	5	0.5724039727378152	-0.8199717629247769
27741	11	42.83	-70.82	2022	11	5	0.5724039727378152	-0.8199717629247769
27742	6	41.35	-70.84	2022	11	5	0.5724039727378152	-0.8199717629247769
27743	2	42.59	-70.65	2022	11	5	0.5724039727378152	-0.8199717629247769
27744	1	41.35	-70.79	2022	11	5	0.5724039727378152	-0.8199717629247769
27745	1	42.74	-70.79	2022	11	5	0.5724039727378152	-0.8199717629247769
27746	600	42.08	-70.23	2022	11	5	0.5724039727378152	-0.8199717629247769
27747	50	42.69	-70.63	2022	11	5	0.5724039727378152	-0.8199717629247769
27748	2	42.5	-70.83	2022	11	5	0.5724039727378152	-0.8199717629247769
27749	10	42.8	-70.81	2022	11	5	0.5724039727378152	-0.8199717629247769
27750	16	41.35	-70.53	2022	11	5	0.5724039727378152	-0.8199717629247769
27751	12	42.69	-70.62	2022	11	5	0.5724039727378152	-0.8199717629247769
27752	0	42.08	-70.22	2022	11	5	0.5724039727378152	-0.8199717629247769
27753	5	42.33	-70.93	2022	11	5	0.5724039727378152	-0.8199717629247769
27754	60	41.79	-69.94	2022	11	5	0.5724039727378152	-0.8199717629247769
27755	15	42.0	-70.03	2022	11	5	0.5724039727378152	-0.8199717629247769
27756	55	41.86	-69.95	2022	11	5	0.5724039727378152	-0.8199717629247769
27757	1	41.93	-70.03	2022	11	5	0.5724039727378152	-0.8199717629247769
27758	3	41.74	-70.38	2022	11	5	0.5724039727378152	-0.8199717629247769
27759	6	42.05	-70.08	2022	11	5	0.5724039727378152	-0.8199717629247769
27760	15	42.07	-70.15	2022	11	5	0.5724039727378152	-0.8199717629247769
27761	25	41.75	-70.19	2022	11	5	0.5724039727378152	-0.8199717629247769
27762	4	42.06	-70.12	2022	11	5	0.5724039727378152	-0.8199717629247769
27763	600	42.07	-70.24	2022	11	5	0.5724039727378152	-0.8199717629247769
27764	500	42.03	-70.63	2022	11	5	0.5724039727378152	-0.8199717629247769
27765	0	41.54	-70.62	2022	11	6	0.5863955333706952	-0.8100248628547756
27766	200	41.71	-69.93	2022	11	6	0.5863955333706952	-0.8100248628547756
27767	15	41.92	-70.07	2022	11	6	0.5863955333706952	-0.8100248628547756
27768	12	41.75	-70.19	2022	11	6	0.5863955333706952	-0.8100248628547756
27769	75	42.06	-70.22	2022	11	6	0.5863955333706952	-0.8100248628547756
27770	2	42.06	-70.11	2022	11	6	0.5863955333706952	-0.8100248628547756
27771	1000	42.07	-70.24	2022	11	6	0.5863955333706952	-0.8100248628547756
27772	3	41.74	-70.35	2022	11	6	0.5863955333706952	-0.8100248628547756
27773	20	41.86	-69.95	2022	11	6	0.5863955333706952	-0.8100248628547756
27774	5	41.96	-70.0	2022	11	6	0.5863955333706952	-0.8100248628547756
27775	417	41.49	-71.04	2022	11	6	0.5863955333706952	-0.8100248628547756
27776	0	41.44	-70.61	2022	11	6	0.5863955333706952	-0.8100248628547756
27777	1	41.84	-70.54	2022	11	6	0.5863955333706952	-0.8100248628547756
27778	50	42.07	-70.11	2022	11	6	0.5863955333706952	-0.8100248628547756
27779	23	42.06	-70.12	2022	11	6	0.5863955333706952	-0.8100248628547756
27780	12	42.69	-70.62	2022	11	6	0.5863955333706952	-0.8100248628547756
27781	18	42.76	-70.8	2022	11	6	0.5863955333706952	-0.8100248628547756
27782	1	42.61	-70.63	2022	11	6	0.5863955333706952	-0.8100248628547756
27783	2	42.66	-70.6	2022	11	6	0.5863955333706952	-0.8100248628547756
27784	1	42.49	-70.84	2022	11	6	0.5863955333706952	-0.8100248628547756
27785	4	42.83	-70.82	2022	11	6	0.5863955333706952	-0.8100248628547756
27786	2	42.58	-70.66	2022	11	6	0.5863955333706952	-0.8100248628547756
27787	14	42.69	-70.63	2022	11	6	0.5863955333706952	-0.8100248628547756
27788	5	42.66	-70.61	2022	11	6	0.5863955333706952	-0.8100248628547756
27789	4	41.35	-70.84	2022	11	6	0.5863955333706952	-0.8100248628547756
27790	2	41.35	-70.53	2022	11	6	0.5863955333706952	-0.8100248628547756
27791	4	42.79	-70.81	2022	11	6	0.5863955333706952	-0.8100248628547756
27792	0	41.53	-70.99	2022	11	7	0.6002142805483683	-0.7998392447397193
27793	2	42.39	-70.97	2022	11	7	0.6002142805483683	-0.7998392447397193
27794	500	41.79	-69.94	2022	11	7	0.6002142805483683	-0.7998392447397193
27795	20	41.83	-69.95	2022	11	7	0.6002142805483683	-0.7998392447397193
27796	1	42.5	-70.83	2022	11	7	0.6002142805483683	-0.7998392447397193
27797	16	41.35	-70.53	2022	11	7	0.6002142805483683	-0.7998392447397193
27798	3500	42.07	-70.24	2022	11	7	0.6002142805483683	-0.7998392447397193
27799	3	41.8	-70.02	2022	11	7	0.6002142805483683	-0.7998392447397193
27800	2	42.58	-70.72	2022	11	7	0.6002142805483683	-0.7998392447397193
27801	9	41.32	-70.77	2022	11	7	0.6002142805483683	-0.7998392447397193
27802	60	42.76	-70.8	2022	11	7	0.6002142805483683	-0.7998392447397193
27803	2	42.79	-70.81	2022	11	7	0.6002142805483683	-0.7998392447397193
27804	1	42.78	-70.81	2022	11	7	0.6002142805483683	-0.7998392447397193
27805	3	42.69	-70.63	2022	11	7	0.6002142805483683	-0.7998392447397193
27806	600	41.81	-69.94	2022	11	7	0.6002142805483683	-0.7998392447397193
27807	3	41.93	-70.54	2022	11	7	0.6002142805483683	-0.7998392447397193
27808	10	42.06	-70.11	2022	11	7	0.6002142805483683	-0.7998392447397193
27809	4	41.92	-70.54	2022	11	7	0.6002142805483683	-0.7998392447397193
27810	5	42.37	-70.97	2022	11	7	0.6002142805483683	-0.7998392447397193
27811	30	41.73	-70.24	2022	11	7	0.6002142805483683	-0.7998392447397193
27812	100	41.79	-69.94	2022	11	8	0.613856141822612	-0.7894179103280197
27813	2000	42.07	-70.24	2022	11	8	0.613856141822612	-0.7894179103280197
27814	900	41.82	-70.0	2022	11	8	0.613856141822612	-0.7894179103280197
27815	10	42.76	-70.8	2022	11	8	0.613856141822612	-0.7894179103280197
27816	100	42.69	-70.63	2022	11	8	0.613856141822612	-0.7894179103280197
27817	2	42.49	-70.84	2022	11	8	0.613856141822612	-0.7894179103280197
27818	0	42.73	-70.79	2022	11	8	0.613856141822612	-0.7894179103280197
27819	4	42.79	-70.81	2022	11	8	0.613856141822612	-0.7894179103280197
27820	1	42.77	-70.81	2022	11	8	0.613856141822612	-0.7894179103280197
27821	200	42.05	-70.07	2022	11	8	0.613856141822612	-0.7894179103280197
27822	300	41.74	-70.35	2022	11	8	0.613856141822612	-0.7894179103280197
27823	15	41.88	-70.0	2022	11	8	0.613856141822612	-0.7894179103280197
27824	8	41.51	-71.06	2022	11	8	0.613856141822612	-0.7894179103280197
27825	370	41.93	-70.54	2022	11	8	0.613856141822612	-0.7894179103280197
27826	1	41.84	-70.54	2022	11	8	0.613856141822612	-0.7894179103280197
27827	2	42.03	-70.63	2022	11	8	0.613856141822612	-0.7894179103280197
27828	0	41.35	-70.79	2022	11	9	0.6273170968742937	-0.7787639308347607
27829	5	42.66	-70.6	2022	11	9	0.6273170968742937	-0.7787639308347607
27830	75	42.69	-70.63	2022	11	9	0.6273170968742937	-0.7787639308347607
27831	150	42.08	-70.23	2022	11	9	0.6273170968742937	-0.7787639308347607
27832	1	42.58	-70.66	2022	11	9	0.6273170968742937	-0.7787639308347607
27833	2	42.79	-70.81	2022	11	9	0.6273170968742937	-0.7787639308347607
27834	3000	42.07	-70.24	2022	11	9	0.6273170968742937	-0.7787639308347607
27835	6	42.76	-70.8	2022	11	9	0.6273170968742937	-0.7787639308347607
27836	0	41.49	-71.04	2022	11	10	0.640593178698175	-0.7678804460366002
27837	35	41.35	-70.84	2022	11	10	0.640593178698175	-0.7678804460366002
27838	825	42.07	-70.24	2022	11	10	0.640593178698175	-0.7678804460366002
27839	3	41.75	-70.19	2022	11	10	0.640593178698175	-0.7678804460366002
27840	20	42.59	-70.65	2022	11	10	0.640593178698175	-0.7678804460366002
27841	25	41.79	-69.94	2022	11	10	0.640593178698175	-0.7678804460366002
27842	3	42.69	-70.63	2022	11	10	0.640593178698175	-0.7678804460366002
27843	4	42.66	-70.6	2022	11	10	0.640593178698175	-0.7678804460366002
27844	2	42.79	-70.81	2022	11	10	0.640593178698175	-0.7678804460366002
27845	20	42.76	-70.8	2022	11	10	0.640593178698175	-0.7678804460366002
27846	1	42.68	-70.77	2022	11	10	0.640593178698175	-0.7678804460366002
27847	23	42.69	-70.62	2022	11	10	0.640593178698175	-0.7678804460366002
27848	0	41.75	-70.15	2022	11	11	0.6536804747720056	-0.7567706633464628
27849	6	42.76	-70.8	2022	11	11	0.6536804747720056	-0.7567706633464628
27850	43	42.08	-70.23	2022	11	11	0.6536804747720056	-0.7567706633464628
27851	2	42.09	-70.64	2022	11	11	0.6536804747720056	-0.7567706633464628
27852	9	41.74	-70.38	2022	11	11	0.6536804747720056	-0.7567706633464628
27853	3	41.76	-70.15	2022	11	11	0.6536804747720056	-0.7567706633464628
27854	1	41.75	-70.19	2022	11	11	0.6536804747720056	-0.7567706633464628
27855	20	42.69	-70.63	2022	11	11	0.6536804747720056	-0.7567706633464628
27856	3	42.5	-70.83	2022	11	11	0.6536804747720056	-0.7567706633464628
27857	4	41.81	-70.0	2022	11	11	0.6536804747720056	-0.7567706633464628
27858	15	42.68	-70.65	2022	11	11	0.6536804747720056	-0.7567706633464628
27859	2	41.32	-70.77	2022	11	11	0.6536804747720056	-0.7567706633464628
27860	8	42.77	-70.81	2022	11	11	0.6536804747720056	-0.7567706633464628
27861	2	42.69	-70.62	2022	11	11	0.6536804747720056	-0.7567706633464628
27862	10	42.71	-70.77	2022	11	11	0.6536804747720056	-0.7567706633464628
27863	0	42.73	-70.79	2022	11	11	0.6536804747720056	-0.7567706633464628
27864	6	41.78	-70.5	2022	11	11	0.6536804747720056	-0.7567706633464628
27865	60	41.79	-69.94	2022	11	11	0.6536804747720056	-0.7567706633464628
27866	17	41.78	-70.03	2022	11	11	0.6536804747720056	-0.7567706633464628
27867	9	41.77	-70.49	2022	11	11	0.6536804747720056	-0.7567706633464628
27868	1	41.74	-70.35	2022	11	11	0.6536804747720056	-0.7567706633464628
27869	8	41.76	-70.12	2022	11	11	0.6536804747720056	-0.7567706633464628
27870	80	41.83	-69.95	2022	11	12	0.6665751282095628	-0.7454378568683006
27871	10	42.59	-70.68	2022	11	12	0.6665751282095628	-0.7454378568683006
27872	100	42.05	-70.08	2022	11	12	0.6665751282095628	-0.7454378568683006
27873	20	42.83	-70.82	2022	11	12	0.6665751282095628	-0.7454378568683006
27874	0	42.27	-70.83	2022	11	12	0.6665751282095628	-0.7454378568683006
27875	60	42.05	-70.22	2022	11	12	0.6665751282095628	-0.7454378568683006
